ID_BOOK,LINK_BOOK,TITLE_BOOK,AUTHOR_BOOK,RATE_BOOK,DESCRIPTION_BOOK
13633458,https://www.goodreads.com//book/show/13633458-k-nh-v-n-hoa-2?language_code=;page=1,Kính Vạn Hoa 2,Nguyễn Nhật Ánh,4.27,"Kính Vạn Hoa ra mắt lần này có gì mới? Cũng như ống kính vạn hoa mà mỗi lần lắc lại hoá ra một bông hoa khác nhau, những tập truyện trong Kính Vạn Hoa qua bàn tay nhà ảo thuật Nguyễn Nhật Ánh cũng có một dáng vẻ tươi mới như thế sau mỗi lần xuất hiện.Mỗi tập bao gồm 6 câu chuyện được minh họa bởi Nhóm Cỏ ba lá. Những minh họa này được lựa chọn từ rất nhiều những minh họa v"
13105343,https://www.goodreads.com//book/show/13105343-xin-l-i-m-y-tai-to?language_code=;page=1,"Xin lỗi mày, Tai To!",Nguyễn Nhật Ánh,3.82,Nhà nhỏ Hạnh vừa xin được một chú cún con. Tai cún con rất dài. Nhỏ Hạnh đặt tên là Tai To. Nhưng Tai To rất nghịch nên thằng Tùng em nhỏ Hạnh căm lắm. Nó tìm mọi cách để hành hạ Tai To. Những trò tai ác của thằng Tùng khiến nhỏ Hạnh vô cùng xót ruột. Nó tìm mọi cách để ngăn cản nhưng vô hiệu. Cho đến một hôm...
13633460,https://www.goodreads.com//book/show/13633460-k-nh-v-n-hoa-3?language_code=;page=1,Kính Vạn Hoa 3,Nguyễn Nhật Ánh,4.37,"Kính Vạn Hoa ra mắt lần này có gì mới? Cũng như ống kính vạn hoa mà mỗi lần lắc lại hoá ra một bông hoa khác nhau, những tập truyện trong Kính Vạn Hoa qua bàn tay nhà ảo thuật Nguyễn Nhật Ánh cũng có một dáng vẻ tươi mới như thế sau mỗi lần xuất hiện.Mỗi tập bao gồm 6 câu chuyện được minh họa bởi Nhóm Cỏ ba lá. Những minh họa này được lựa chọn từ rất nhiều những minh họa v"
13633466,https://www.goodreads.com//book/show/13633466-k-nh-v-n-hoa-4?language_code=;page=1,Kính Vạn Hoa 4,Nguyễn Nhật Ánh,4.44,"Kính Vạn Hoa ra mắt lần này có gì mới? Cũng như ống kính vạn hoa mà mỗi lần lắc lại hoá ra một bông hoa khác nhau, những tập truyện trong Kính Vạn Hoa qua bàn tay nhà ảo thuật Nguyễn Nhật Ánh cũng có một dáng vẻ tươi mới như thế sau mỗi lần xuất hiện.Mỗi tập bao gồm 6 câu chuyện được minh họa bởi Nhóm Cỏ ba lá. Những minh họa này được lựa chọn từ rất nhiều những minh họa v"
13633471,https://www.goodreads.com//book/show/13633471-k-nh-v-n-hoa-5?language_code=;page=1,Kính Vạn Hoa 5,Nguyễn Nhật Ánh,4.38,"Kính Vạn Hoa ra mắt lần này có gì mới? Cũng như ống kính vạn hoa mà mỗi lần lắc lại hoá ra một bông hoa khác nhau, những tập truyện trong Kính Vạn Hoa qua bàn tay nhà ảo thuật Nguyễn Nhật Ánh cũng có một dáng vẻ tươi mới như thế sau mỗi lần xuất hiện.Mỗi tập bao gồm 6 câu chuyện được minh họa bởi Nhóm Cỏ ba lá. Những minh họa này được lựa chọn từ rất nhiều những minh họa v"
13633474,https://www.goodreads.com//book/show/13633474-k-nh-v-n-hoa-6?language_code=;page=1,Kính Vạn Hoa 6,Nguyễn Nhật Ánh,4.32,"Kính Vạn Hoa ra mắt lần này có gì mới? Cũng như ống kính vạn hoa mà mỗi lần lắc lại hoá ra một bông hoa khác nhau, những tập truyện trong Kính Vạn Hoa qua bàn tay nhà ảo thuật Nguyễn Nhật Ánh cũng có một dáng vẻ tươi mới như thế sau mỗi lần xuất hiện.Mỗi tập bao gồm 6 câu chuyện được minh họa bởi Nhóm Cỏ ba lá. Những minh họa này được lựa chọn từ rất nhiều những minh họa v"
13633477,https://www.goodreads.com//book/show/13633477-k-nh-v-n-hoa-9?language_code=;page=1,Kính Vạn Hoa 9,Nguyễn Nhật Ánh,4.31,"Kính Vạn Hoa ra mắt lần này có gì mới? Cũng như ống kính vạn hoa mà mỗi lần lắc lại hoá ra một bông hoa khác nhau, những tập truyện trong Kính Vạn Hoa qua bàn tay nhà ảo thuật Nguyễn Nhật Ánh cũng có một dáng vẻ tươi mới như thế sau mỗi lần xuất hiện.Mỗi tập bao gồm 6 câu chuyện được minh họa bởi Nhóm Cỏ ba lá. Những minh họa này được lựa chọn từ rất nhiều những minh họa v"
13633475,https://www.goodreads.com//book/show/13633475-k-nh-v-n-hoa-7?language_code=;page=1,Kính Vạn Hoa 7,Nguyễn Nhật Ánh,4.35,"Kính Vạn Hoa ra mắt lần này có gì mới? Cũng như ống kính vạn hoa mà mỗi lần lắc lại hoá ra một bông hoa khác nhau, những tập truyện trong Kính Vạn Hoa qua bàn tay nhà ảo thuật Nguyễn Nhật Ánh cũng có một dáng vẻ tươi mới như thế sau mỗi lần xuất hiện.Mỗi tập bao gồm 6 câu chuyện được minh họa bởi Nhóm Cỏ ba lá. Những minh họa này được lựa chọn từ rất nhiều những minh họa v"
10233089,https://www.goodreads.com//book/show/10233089-nh-o-thu-t?language_code=;page=1,Nhà ảo thuật,Nguyễn Nhật Ánh,3.95,"Quý ròm và Tiểu Long là một đôi bạn thân. Một hôm Quý ròm thấy bạn thân của mình buồn buồn. Theo gặng hỏi mãi, Quý ròm mới biết Tiểu Long đang cần tiền để mua con gấu bông cho em gái. Quý ròm lập tức nghĩ cách giúp bạn: Nó tổ chức biểu diễn ảo thuật có bán vé tại nhà. Buổi biểu diễn đang suôn sẻ thì tai họa thình lình ập đến..."
13633476,https://www.goodreads.com//book/show/13633476-k-nh-v-n-hoa-8?language_code=;page=1,Kính Vạn Hoa 8,Nguyễn Nhật Ánh,4.38,"Kính Vạn Hoa ra mắt lần này có gì mới? Cũng như ống kính vạn hoa mà mỗi lần lắc lại hoá ra một bông hoa khác nhau, những tập truyện trong Kính Vạn Hoa qua bàn tay nhà ảo thuật Nguyễn Nhật Ánh cũng có một dáng vẻ tươi mới như thế sau mỗi lần xuất hiện.Mỗi tập bao gồm 6 câu chuyện được minh họa bởi Nhóm Cỏ ba lá. Những minh họa này được lựa chọn từ rất nhiều những minh họa v"
13626145,https://www.goodreads.com//book/show/13626145-ng-th-y-n-ng-t-nh?language_code=;page=1,Ông thầy nóng tính,Nguyễn Nhật Ánh,4.09,"Trong lớp Quý ròm là một học sinh ""siêu toán"", thường được nhà trường cử đi tham gia các cuộc thi học sinh giỏi toán toàn thành. Trong khi đó Tiều Long lại sợ học toán đến nỗi cứ thấy môn toán là ""hết muốn sống"", Quý ròm không thể chấp nhận tình trạng đó. Nó đề nghị kèm Tiểu Long học. Nhưng Tiểu Long lại bất ngờ từ chối..."
13594885,https://www.goodreads.com//book/show/13594885-nh-ng-con-g-u-b-ng?language_code=;page=1,Những con gấu bông,Nguyễn Nhật Ánh,4.13,None
13146200,https://www.goodreads.com//book/show/13146200-b-m-t-k-tr-m?language_code=;page=1,Bí mật kẻ trộm,Nguyễn Nhật Ánh,3.81,None
13164992,https://www.goodreads.com//book/show/13164992-ba-l-m-u-xanh?language_code=;page=1,Ba lô màu xanh,Nguyễn Nhật Ánh,3.69,None
13626147,https://www.goodreads.com//book/show/13626147-ng-i-b-n-l-l-ng?language_code=;page=1,Người bạn lạ lùng,Nguyễn Nhật Ánh,3.95,"Được tin anh mình làm cho một con búp bê biết bò, nhỏ Diệp đem ra trường khoe bạn. Nhưng ngay lần ""biểu diễn"" đầu tiên, con búp bê đã bị một thằng nhóc đi ngang đá tan tành. Nhỏ Diệp mếu máo kêu anh. Nhưng thằng nhóc kia làm Qúy ròm hoảng vía. May làm sao, Tiểu Long thình lình xuất hiện..."
13104267,https://www.goodreads.com//book/show/13104267-h-a-mi-m-t-m-nh?language_code=;page=1,Họa mi một mình,Nguyễn Nhật Ánh,3.87,None
11281443,https://www.goodreads.com//book/show/11281443-m-l-m-ng-ti-n?language_code=;page=1,Má lúm đồng tiền,Nguyễn Nhật Ánh,3.61,"Vòng Ngọc Thạch Anh là một học sinh con nhà giàu nhưng lười học. Để kiếm thêm tiền chơi điện tử, Quới Lương đã nhận chép bài thuê cho Thạch Anh. Sự việc bị phát hiện, mọi người tỏ vẻ khinh bỉ Quới Lương khiến cậu ta tỏ ra rất buồn. Tuy nhiên, Thạch Anh đã nhận ra tai hại của việc chép bài thuê nên sau đó đã tự nhận chép bài đầy đủ. Và Thạch Anh vẫn luôn quý mến Quới Lương,"
13605240,https://www.goodreads.com//book/show/13605240-t-c-ng-n-t-c-d-i?language_code=;page=1,Tóc ngắn tóc dài,Nguyễn Nhật Ánh,3.71,None
23161937,https://www.goodreads.com//book/show/23161937-t-ng-qu-n?language_code=;page=1,"Tướng quân (Kính Vạn Hoa, #21)",Nguyễn Nhật Ánh,4.21,Quý ròm đóng vai Bao Công xử các vụ án trong lớp. Cuộc xử án đang hồi gay cấn thì cô giáo Trinh bước vào...
33971865,https://www.goodreads.com//book/show/33971865-b-t-n-hoa-s?language_code=;page=1,Bắt đền hoa sứ,Nguyễn Nhật Ánh,4.28,"Quý ròm theo Tiểu Long về quê thăm ông. Trên đường vào làng, thấy một đứa bé đang bị một bọn vây đánh, Tiểu Long và Quý ròm liền ra tay can thiệp, vô tình ""gây thù chuốc oán"" với Tắc Kè Bông, thủ lĩnh bọn trẻ trong xóm. Bao nhiêu phiền phức từ đó sinh ra."
13582415,https://www.goodreads.com//book/show/13582415-c-ph-o-t-m?language_code=;page=1,Cà phê áo tím,Nguyễn Nhật Ánh,3.62,None
33978690,https://www.goodreads.com//book/show/33978690-con-m-con-ma?language_code=;page=1,Con mả con ma,Nguyễn Nhật Ánh,4.63,"Theo lời thằng Lượm thì ngôi nhà hoang trên đồi Cắt Cỏ là nơi nhiều âm khí, cứ đến tối thứ bảy hàng tuần là lũ ma lại hiện lên đốt đèn bày tiệc. Bọn trẻ trong làng sợ ""ngôi nhà ma"" đến mức không đứa nào dám thả trâu bò ăn sát chân đồi. Vậy mà một hôm tức khí, Quý ròm một mình xồng xộc tiến lên đồi..."
33668146,https://www.goodreads.com//book/show/33668146-th-m-t-nghi-p-d?language_code=;page=1,Thám tử nghiệp dư,Nguyễn Nhật Ánh,4.67,"Quý ròm và Tiểu Long và nhỏ Hạnh được gia đình cho đi nghỉ mát ở Vũng Tàu một tuần. Ngay buổi sáng dầu tiên, ba người bạn nhỏ của chúng ta đã hoảng vía khi phát hiện trên vách chùa Phật nằm những câu thơ kỳ bí đầy hăm dọa. Ai đã viết ra những câu thơ đó? Với mục đích gì? Bằng những suy luận thông minh, các bạn nhỏ dần dần lần ra dấu vết."
33246946,https://www.goodreads.com//book/show/33246946-k-nh-v-n-hoa-2?language_code=;page=1,Kính Vạn Hoa #2,Nguyễn Nhật Ánh,4.53,"Tập 2:- Ông thầy khó tính.- Xin lỗi mày, Tai To.- Người bạn lạ lùng."
33246988,https://www.goodreads.com//book/show/33246988-k-nh-v-n-hoa-4?language_code=;page=1,Kính Vạn Hoa #4,Nguyễn Nhật Ánh,4.57,Tập 4:- Cô giáo Trinh.- Theo dấu chim ưng.- Tiền chuộc.
13583419,https://www.goodreads.com//book/show/13583419-b-n-g-i?language_code=;page=1,Bạn Gái,Nguyễn Nhật Ánh,3.56,None
43526428,https://www.goodreads.com//book/show/43526428-t-p-th-nguy-n-nh-t-nh?language_code=;page=1,Tập thơ Nguyễn Nhật Ánh,Nguyễn Nhật Ánh,4.5,None
33246665,https://www.goodreads.com//book/show/33246665-k-nh-v-n-hoa-1?language_code=;page=1,Kính Vạn Hoa #1,Nguyễn Nhật Ánh,4.5,"Ra mắt tập đầu tiên từ cuối năm 1995, cho đến nay, Kính Vạn Hoa vẫn giữ kỷ lục là bộ sách dài tập nhất cho thiếu nhi, với số lượng lên tới hàng triệu bản in. Đây là lần tái bản thứ 15 của bộ sách.Ấn bản mới gồm 18 tập với minh họa của họa sĩ Đỗ Hoàng Tường - bạn tri âm tri kỷ, người đồng hành với các tác phẩm của nhà văn Nguyễn Nhật Ánh suốt hơn ba thập kỷ qua. Những minh "
33249651,https://www.goodreads.com//book/show/33249651-k-nh-v-n-hoa-13?language_code=;page=1,Kính Vạn Hoa #13,Nguyễn Nhật Ánh,4.67,Tập 13:- Lớp phó trật tự.- Mẹ vắng nhà.- Đoàn kịch tỉnh lẻ.
23161923,https://www.goodreads.com//book/show/23161923-b-n-ngo-i-c-a-l-p?language_code=;page=1,Bên Ngoài Cửa Lớp,Nguyễn Nhật Ánh,4.23,"Thằng Cung là một thằng thù dai. Vụ thi hoạt cảnh năm ngoái đã qua lâu rồi nhưng nó vẫn nhớ mãi mối hận khom lưng làm voi cho con nhỏ KIm Em chễm chệ. Sau vụ đó, nó cứ khục khặc với Kim Em suốt. Nhưng đến cái ngày tụi con trai bên lớp 9A3 bắt đầu để ý đến đám con gái lớp 9A4 và một đứa bạo gan chuyển giấy cho nhỏ Kim Em thì Cung hoàn toàn thay đổi..."
33248971,https://www.goodreads.com//book/show/33248971-k-nh-v-n-hoa-11?language_code=;page=1,Kính Vạn Hoa #11,Nguyễn Nhật Ánh,4.58,None
33246958,https://www.goodreads.com//book/show/33246958-k-nh-v-n-hoa-3?language_code=;page=1,Kính Vạn Hoa #3,Nguyễn Nhật Ánh,4.58,Tập 3:- Bí mật kẻ trộm.- Bắt đền hoa sứ.- Con mả con ma.
33250372,https://www.goodreads.com//book/show/33250372-k-nh-v-n-hoa-14?language_code=;page=1,Kính Vạn Hoa #14,Nguyễn Nhật Ánh,4.73,Tập 14:- Lang thang trong rừng.- Kho báu dưới hồ.- Gia sư.
33978700,https://www.goodreads.com//book/show/33978700-c-gi-o-trinh?language_code=;page=1,Cô giáo Trinh,Nguyễn Nhật Ánh,4.55,"Vừa về lại thành phố, ngay ngày đầu tiên đến lớp, Tiểu Long và Quý ròm đã nghe nhỏ Hạnh thông báo một tin động trời: toàn bộ giáo án của cô Trinh dạy Văn - giáo viên chủ nhiệm lớp 8A4 - không cánh mà bay. Điều kì lạ là ngoài sổ sách ra, kẻ trộm bí mật đã không lấy đi một vật dụng đáng giá nào."
36549951,https://www.goodreads.com//book/show/36549951-b-m-t-c-a-t-c-ti-n?language_code=;page=1,Bí Mật Của Tóc Tiên,Nguyễn Nhật Ánh,3.85,None
33988019,https://www.goodreads.com//book/show/33988019-ti-n-chu-c?language_code=;page=1,Tiền chuộc,Nguyễn Nhật Ánh,4.55,"Sau cuộc đụng độ với băng Dũng cò, trưa hôm sau bọn Quý ròm kín đáo quay trở lại góc đường hôm trước. Tụi Bò Lục hẹn chúng ra trường Họa Mi để chuộc sổ liên lạc. Nhưng chờ mãi vẫn không thấy bọn Bò Lục đâu..."
33987981,https://www.goodreads.com//book/show/33987981-theo-d-u-chim-ng?language_code=;page=1,Theo dấu chim ưng,Nguyễn Nhật Ánh,4.45,"Ở Vũng Tàu về thành phố, thằng Mạnh được quý Ròm dẫn đến thăm nhỏ Hạnh. Nhìn thấy tụi thằng Tùng, Đạt, Nghị ai cũng có một chiếc cặp in hình chim ưng, Mạnh mê tít. Hôm sau nó kêu Quý ròm đẫn đi khắp thành phố lùng mua, nhưng chẳng ở đâu có. Chuyện không có gì, nhưng có ""máu hình sự"", Mạnh sinh nghi..."
33249584,https://www.goodreads.com//book/show/33249584-k-nh-v-n-hoa-12?language_code=;page=1,Kính Vạn Hoa #12,Nguyễn Nhật Ánh,4.8,Tập 12:- Cháu của bà.- Trúng số độc đắc.- Mười lăm ngọn nến.
34030524,https://www.goodreads.com//book/show/34030524-khu-v-n-tr-n-m-i-nh?language_code=;page=1,Khu vườn trên mái nhà,Nguyễn Nhật Ánh,4.36,"Ba mẹ nhỏ Hạnh trồng một vườn cây nhỏ. Ngoài các chậu hoa, khu vườn còn trồng cả tre, ổi. Hạnh và Tùng thích lắm. Nhưng khổ nỗi, mẹ con cô Bốn Loan ở căn hộ bên dưới lại tỏ ra rất ác cảm."
34088718,https://www.goodreads.com//book/show/34088718-th-m-n-b-t-ch-i?language_code=;page=1,Thủ môn bị từ chối,Nguyễn Nhật Ánh,4.27,"Đội tuyển bóng đá của lớp Quý ròm và Tiểu Long lọt vào chung kết. Nhưng thủ môn giỏi của đội lại bất ngờ bị ""tẩy chay"" chỉ vì bị... ghẻ. Giờ phải làm sao đây?"
30255868,https://www.goodreads.com//book/show/30255868-k-nh-v-n-hoa?language_code=;page=1,"Kính Vạn Hoa (Kính Vạn Hoa, #45)",Nguyễn Nhật Ánh,4.6,None
33247039,https://www.goodreads.com//book/show/33247039-k-nh-v-n-hoa-6?language_code=;page=1,Kính Vạn Hoa #6,Nguyễn Nhật Ánh,4.5,Tập 6:- Ba lô màu xanh.- Lọ thuốc tàng hình.- Cuộc so tài vất vả.
33247003,https://www.goodreads.com//book/show/33247003-k-nh-v-n-hoa-5?language_code=;page=1,Kính Vạn Hoa #5,Nguyễn Nhật Ánh,4.5,Tập 5:- Khu vườn trên mái nhà.- Thủ môn bị từ chối.- Thi sĩ hạng ruồi.
34088724,https://www.goodreads.com//book/show/34088724-thi-s-h-ng-ru-i?language_code=;page=1,Thi sĩ hạng ruồi,Nguyễn Nhật Ánh,4.4,"Quý ròm vốn học giởi toán chứ không giỏi ván chương, thế mà vì tự ái, cậu đã bí mật làm thơ và gửi cho báo Khăn Quàng Đỏ. Không ngờ chuyện đó làm cậu nhiều phen dở khóc dở cười."
33248663,https://www.goodreads.com//book/show/33248663-k-nh-v-n-hoa-9?language_code=;page=1,Kính Vạn Hoa #9,Nguyễn Nhật Ánh,4.67,Tập 9:- Hiệp sĩ ngủ ngày.- Tiết mục bất ngờ.- Phù thủy.
30255856,https://www.goodreads.com//book/show/30255856-c-nh-y-kinh-ho-ng?language_code=;page=1,"Cú nhảy kinh hoàng (Kính Vạn Hoa, #19)",Nguyễn Nhật Ánh,4.88,"Anh trai của Tiểu Long vì thương mẹ vất vả nên đẫ bí mật nhận lời làm diễn viên đóng thế, thực hiện những hành động mạo hiểm. Ba bạn đã tìm rất nhiều cách mới phát hiện được điều đó để ngăn anh."
33247055,https://www.goodreads.com//book/show/33247055-k-nh-v-n-hoa-7?language_code=;page=1,Kính Vạn Hoa #7,Nguyễn Nhật Ánh,4.75,Tập 7:- Cú nhảy kinh hoàng.- Anh và em.- Tướng quân.
34118447,https://www.goodreads.com//book/show/34118447-anh-v-em?language_code=;page=1,"Anh và em (Kính Vạn Hoa, #20)",Nguyễn Nhật Ánh,4.75,"Ngày thường Quý ròm vốn rất hay quát nạt em gái. Dột nhiên một ngày nhỏ Diệp ốm, Quý ròm thấy một tình yêu thương trỗi dậy. Cậu làm mọi cách để chiều em gái, nhưng xấu hổ, không dám công khai điều đó."
33251574,https://www.goodreads.com//book/show/33251574-k-nh-v-n-hoa-17?language_code=;page=1,Kính Vạn Hoa #17,Nguyễn Nhật Ánh,4.63,Tập 17:- Bạn gái.- Cửa hàng bánh kẹo.- Một ngày kì lạ.
33248523,https://www.goodreads.com//book/show/33248523-k-nh-v-n-hoa-8?language_code=;page=1,Kính Vạn Hoa #8,Nguyễn Nhật Ánh,4.5,Tập 8:- Tấm huy chương vàng.- Cỗ xe ngựa kỳ bí.- Giải thưởng lớn.
34106947,https://www.goodreads.com//book/show/34106947-l-thu-c-t-ng-h-nh?language_code=;page=1,"Lọ thuốc tàng hình (Kính Vạn Hoa, #17)",Nguyễn Nhật Ánh,4.38,"Quý ròm chế ra một loại thuốc tàng hình. Tình cờ biết được bí mật đó, Tùng nốc hết cả lọ để che giấu bí mật của mình."
33251128,https://www.goodreads.com//book/show/33251128-k-nh-v-n-hoa-16?language_code=;page=1,Kính Vạn Hoa #16,Nguyễn Nhật Ánh,4.71,Tập 16:- Người giúp việc khác thường.- Ngủ quên trên đồi.- Kẻ thần bí.
33248870,https://www.goodreads.com//book/show/33248870-k-nh-v-n-hoa-10?language_code=;page=1,Kính Vạn Hoa #10,Nguyễn Nhật Ánh,4.71,Tập 10:- Mùa hè bận rộn.- Hoa tỉ muội.- Quán kem.
33250573,https://www.goodreads.com//book/show/33250573-k-nh-v-n-hoa-15?language_code=;page=1,Kính Vạn Hoa #15,Nguyễn Nhật Ánh,4.71,Tập 15:- Khách sạn hoa hồng.- Quà tặng ba lần.- Kính vạn hoa.
40220166,https://www.goodreads.com//book/show/40220166-hoa-t-mu-i?language_code=;page=1,Hoa Tỉ Muội,Nguyễn Nhật Ánh,4.43,None
33251873,https://www.goodreads.com//book/show/33251873-k-nh-v-n-hoa-18?language_code=;page=1,Kính Vạn Hoa #18,Nguyễn Nhật Ánh,4.67,Tập 18:- Tóc ngắn tóc dài.- Má lúm đồng tiền.- Cà phê áo tím.
34117494,https://www.goodreads.com//book/show/34117494-cu-c-so-t-i-v-t-v?language_code=;page=1,"Cuộc so tài vất vả (Kính Vạn Hoa, #18)",Nguyễn Nhật Ánh,4.5,"Bộ ba Quý ròm, Tiểu Long, nhỏ Hạnh vốn xưa nay chưa từng chịu thua trước bất cứ cuộc thi tài nào, thế mà trong cuộc dấu với đám trẻ xa lạ ở Vũng Tàu, bọn Quý ròm đã phải đi từ bất ngờ này sang bất ngờ khác."
44072279,https://www.goodreads.com//book/show/44072279-t-m-huy-ch-ng-v-ng?language_code=;page=1,"Tấm huy chương vàng (Kính Vạn Hoa, #22)",Nguyễn Nhật Ánh,4.5,None
43245216,https://www.goodreads.com//book/show/43245216-c-hai-con-m-o-ng-i-k-b-n-c-a-s?language_code=;page=1,Có Hai Con Mèo Ngồi Kế Bên Cửa Sổ,Nguyễn Nhật Ánh,4.33,None
36237769,https://www.goodreads.com//book/show/36237769-k-nh-v-n-hoa-46---ng-i-gi-p-vi-c-k-l?language_code=;page=1,Kính vạn hoa #46 - Người giúp việc kỳ lạ,Nguyễn Nhật Ánh,4.17,Kính Vạn Hoa (Bộ Mỏng 46) - Tập 46 - Người Giúp Việc Khác Thường: Nguyễn Nhật Ánh là một nhà văn rất thân thuộc với các độc giả trẻ. Anh là một hiện tượng trong văn học Vịệt Nam.Nguyễn Nhật Ánh chủ yếu viết truyện cho thiếu nhi. Những tác phẩm của anh luôn trở thành một trong những cuốn sách bán chạy nhất tại các hội chợ sách hàng năm.Bộ sách Kính vạn hoa của anh đã được v
30255869,https://www.goodreads.com//book/show/30255869-k-nh-v-n-hoa?language_code=;page=1,"Kính Vạn Hoa (Kính Vạn Hoa, #45)",Nguyễn Nhật Ánh,4.8,None
52606814,https://www.goodreads.com//book/show/52606814-gia-s?language_code=;page=1,Gia sư,Nguyễn Nhật Ánh,4.6,None
36237759,https://www.goodreads.com//book/show/36237759-k-nh-v-n-hoa-45---k-nh-v-n-hoa?language_code=;page=1,Kính vạn hoa #45 - Kính vạn hoa,Nguyễn Nhật Ánh,4.4,Kính Vạn Hoa (Bộ Mỏng -2012) - Tập 45 - Kính Vạn Hoa: Nguyễn Nhật Ánh là một nhà văn rất thân thuộc với các độc giả trẻ. Anh là một hiện tượng trong văn học Vịệt Nam.Nguyễn Nhật Ánh chủ yếu viết truyện cho thiếu nhi. Những tác phẩm của anh luôn trở thành một trong những cuốn sách bán chạy nhất tại các hội chợ sách hàng năm.Bộ sách Kính vạn hoa của anh đã được viết trong su
51881616,https://www.goodreads.com//book/show/51881616-l-p-ph-tr-t-t?language_code=;page=1,Lớp phó trật tự,Nguyễn Nhật Ánh,4.4,None
36237776,https://www.goodreads.com//book/show/36237776-k-nh-v-n-hoa-48---k-th-n-b?language_code=;page=1,Kính vạn hoa #48 - Kẻ thần bí,Nguyễn Nhật Ánh,4.4,Kính Vạn Hoa ( Bộ Mỏng - 2012) -Tập 48 - Kẻ Thần Bí: Nguyễn Nhật Ánh là một nhà văn rất thân thuộc với các độc giả trẻ. Anh là một hiện tượng trong văn học Vịệt Nam.Nguyễn Nhật Ánh chủ yếu viết truyện cho thiếu nhi. Những tác phẩm của anh luôn trở thành một trong những cuốn sách bán chạy nhất tại các hội chợ sách hàng năm.Bộ sách Kính vạn hoa của anh đã được viết trong suố
51193323,https://www.goodreads.com//book/show/51193323-ng-qu-n-tr-n-i?language_code=;page=1,"Ngủ Quên Trên Đồi (Kính Vạn Hoa, #47)",Nguyễn Nhật Ánh,3.8,"Sau khi giúp đỡ Thời và nhỏ Gái, Quý ròm còn nhận gia sư cho nhỏ Hường - em của Hiện. Quý ròm rất mến nhỏ Hường do đó bị thằng Mận thường xuyên phục kích bắn vào chân. Bị phát hiện, Mận không dám giở trò với Quý nữa. Không may làng quê bị lụt, nhà của nhỏ Hường cũng bị ngập nước phải lên trú ở trên đồi. Quý ròm, Tiểu Long cùng anh em nhà Lượm đã đi bè giúp đỡ những người d"
52804804,https://www.goodreads.com//book/show/52804804-lang-thang-trong-r-ng?language_code=;page=1,Lang thang trong rừng,Nguyễn Nhật Ánh,4.5,None
51946406,https://www.goodreads.com//book/show/51946406-m-i-l-m-ng-n-n-n?language_code=;page=1,Mười lăm ngọn nến,Nguyễn Nhật Ánh,4.5,None
52529111,https://www.goodreads.com//book/show/52529111-hi-p-s-ng-ng-y?language_code=;page=1,Hiệp sĩ ngủ ngày,Nguyễn Nhật Ánh,4.5,None
52450859,https://www.goodreads.com//book/show/52450859-qu-n-kem?language_code=;page=1,Quán kem,Nguyễn Nhật Ánh,4.25,None
44072299,https://www.goodreads.com//book/show/44072299-c-xe-ng-a-k-b?language_code=;page=1,"Cỗ xe ngựa kỳ bí (Kính Vạn Hoa, #23)",Nguyễn Nhật Ánh,4.25,None
34862424,https://www.goodreads.com//book/show/34862424-anh-b-c-u---tr-chuy-n-v-i-t-nh-y-u---t-p-5?language_code=;page=1,Anh Bồ Câu - Trò Chuyện Với Tình Yêu - Tập 5,Nguyễn Nhật Ánh,5.0,None
34862418,https://www.goodreads.com//book/show/34862418-anh-b-c-u---tr-chuy-n-v-i-t-nh-y-u---t-p-3?language_code=;page=1,Anh Bồ Câu - Trò Chuyện Với Tình Yêu - Tập 3,Nguyễn Nhật Ánh,5.0,None
34862406,https://www.goodreads.com//book/show/34862406-anh-b-c-u---tr-chuy-n-v-i-t-nh-y-u---t-p-1?language_code=;page=1,Anh Bồ Câu - Trò Chuyện Với Tình Yêu - Tập 1,Nguyễn Nhật Ánh,5.0,None
30056764,https://www.goodreads.com//book/show/30056764-ng-i-tr-ng-ng?language_code=;page=1,Người Trông Đồng,Nguyễn Nhật Ánh,4.0,"Cuốn sách nhỏ được xuất bản như một món quà dành tặng người thân và bằng hữu. Thế nhưng những gì hai truyện ngắn Người trông đồng và Tháng Mười mang đến lại thực sự không nhỏ. Trên nền cốt truyện dường như không có gì mới, một văn phong mượt mà tuôn chảy tựa như những áng văn cổ điển, đẹp một cách mẫu mực. Người trông đồng, một câu chuyện không có cốt chuyện, miên man như "
52804770,https://www.goodreads.com//book/show/52804770-o-n-k-ch-t-nh-l?language_code=;page=1,Đoàn kịch tỉnh lẻ,Nguyễn Nhật Ánh,4.0,None
30652844,https://www.goodreads.com//book/show/30652844-m-a-h-b-n-r-n?language_code=;page=1,Mùa Hè Bận Rộn (Kính Vạn Hoa #21),Nguyễn Nhật Ánh,4.0,None
36237750,https://www.goodreads.com//book/show/36237750-k-nh-v-n-hoa-43---kh-ch-s-n-hoa-h-ng?language_code=;page=1,Kính vạn hoa #43 - Khách sạn hoa hồng,Nguyễn Nhật Ánh,3.75,Kính Vạn Hoa (Bộ Mỏng - 2012 ) - Tập 43 -Khách Sạn Hoa Hồng: Nguyễn Nhật Ánh là một nhà văn rất thân thuộc với các độc giả trẻ. Anh là một hiện tượng trong văn học Vịệt Nam.Nguyễn Nhật Ánh chủ yếu viết truyện cho thiếu nhi. Những tác phẩm của anh luôn trở thành một trong những cuốn sách bán chạy nhất tại các hội chợ sách hàng năm.Bộ sách Kính vạn hoa của anh đã được viết t
